Estacion;NombreEstacion;longitud2;latitud2;altitud;anio;ene;feb;mar;abr;may;jun;jul;ago;sep;oct;nov;dic
M0201;EL CHACO INECEL;-77,66666667;-0,333333333;1570;1984;18,6;17,8;18,4;;18,7;17,7;17,1;;;;;
M0201;EL CHACO INECEL;-77,66666667;-0,333333333;1570;1985;;;;;18,6;;;;18,1;19,1;19,7;19,3
M0201;EL CHACO INECEL;-77,66666667;-0,333333333;1570;1986;18,2;18,8;17,9;19;18,6;17,7;16,7;17,6;17,9;19,1;;18,8
M0201;EL CHACO INECEL;-77,66666667;-0,333333333;1570;1987;18,7;18,5;;;19;18,3;18,4;18,3;18,8;;;19,1
M0201;EL CHACO INECEL;-77,66666667;-0,333333333;1570;1988;19;19,6;;19;;;;;;;;
M0201;EL CHACO INECEL;-77,66666667;-0,333333333;1570;1989;;;;;18,3;17,4;17,6;17,5;18,3;18,7;20;20,8
M0201;EL CHACO INECEL;-77,66666667;-0,333333333;1570;1990;18,3;19,4;18,6;18,8;18,6;17,9;16,8;16,6;;18,8;18,3;18,2
M0201;EL CHACO INECEL;-77,66666667;-0,333333333;1570;1991;18,6;17,8;18,7;17,8;18,6;18;16,7;16,3;17,5;;;
M0201;EL CHACO INECEL;-77,66666667;-0,333333333;1570;1992;;;;18,1;17,8;17,4;16,2;16,5;17,1;17,1;18,6;18,5
M0201;EL CHACO INECEL;-77,66666667;-0,333333333;1570;1993;18,1;17,8;17,5;18,3;18,5;17,5;17,1;17;;;;
M0202;JATUNYACU;-77,91722222;-1,100555556;550;1982;;;;;;;22,4;;;;;24,1
M0202;JATUNYACU;-77,91722222;-1,100555556;550;1983;24,7;24,7;24,7;24,6;24,3;;23,6;;;;;
M0202;JATUNYACU;-77,91722222;-1,100555556;550;1984;;25;;23,3;23,3;22,6;21,7;;;23;;22,3
M0203;REVENTADOR;-77,5267;-0,0469;1440;1974;17,6;17,2;18,4;17,7;17,3;17;;;;;;
M0203;REVENTADOR;-77,5267;-0,0469;1440;1975;;;;;17,6;16,7;16,3;17;17,6;18;18,1;18
M0203;REVENTADOR;-77,5267;-0,0469;1440;1976;17,3;17,6;18,1;17,9;17,9;17;16,6;17,3;18,1;18,7;18,6;18,1
M0203;REVENTADOR;-77,5267;-0,0469;1440;1977;19,1;17,8;18;18,1;17,4;17,3;17,4;17,9;18,1;18,5;18,7;18,2
M0203;REVENTADOR;-77,5267;-0,0469;1440;1978;19,1;;;;;;;;;;19;18,7
M0203;REVENTADOR;-77,5267;-0,0469;1440;1979;19,1;19,3;18,3;18,2;18,5;17,3;17,6;18,4;18,9;;;
M0203;REVENTADOR;-77,5267;-0,0469;1440;1980;;19,9;;;;;;18,6;18,7;19,3;19,7;
M0203;REVENTADOR;-77,5267;-0,0469;1440;1981;;;19,5;18,8;18,7;18,4;17,1;18,1;;;;
M0203;REVENTADOR;-77,5267;-0,0469;1440;1982;19,2;;;18,8;;;17,7;18,1;18,8;18,8;18,9;
M0203;REVENTADOR;-77,5267;-0,0469;1440;1983;19,4;;;19,6;;;18,2;18;18,7;19,1;19,1;19,1
M0203;REVENTADOR;-77,5267;-0,0469;1440;1984;;18,3;19,4;18,9;19;18,7;18,6;;;;;
M0203;REVENTADOR;-77,5267;-0,0469;1440;1986;18,9;18,8;;19,2;;18,3;17,5;18,7;18,8;18,8;18,9;18,5
M0203;REVENTADOR;-77,5267;-0,0469;1440;1987;;;;;;;;;;;;
M0203;REVENTADOR;-77,5267;-0,0469;1440;1989;18,5;18,5;18,8;18,5;17,9;18;17,6;;18,8;18,6;19,5;19,6
M0203;REVENTADOR;-77,5267;-0,0469;1440;1990;;;;19,2;;17,9;;18,1;18,9;19,8;19,1;
M0203;REVENTADOR;-77,5267;-0,0469;1440;1991;;18,9;18,7;18,4;18,6;18,2;17,2;17,4;18,7;18,5;18,6;19,1
M0203;REVENTADOR;-77,5267;-0,0469;1440;1992;20,3;;;19,3;19,1;18,1;17;;18,8;18,4;18,9;18,4
M0203;REVENTADOR;-77,5267;-0,0469;1440;1993;18,5;;;18,7;18,8;;;;;;;
M0204;SAN MIGUEL DE CONCHAY;-78,47555556;-3,137777778;1570;1979;;;;;18,5;17,1;17,6;18,8;19;19,6;20;19,6
M0204;SAN MIGUEL DE CONCHAY;-78,47555556;-3,137777778;1570;1980;19,4;20,1;18,9;;;;;;;;19;19,7
M0204;SAN MIGUEL DE CONCHAY;-78,47555556;-3,137777778;1570;1981;19,6;18,4;19,7;18,9;18,9;18,3;16,7;18,1;18,6;19,6;20,2;19,7
M0204;SAN MIGUEL DE CONCHAY;-78,47555556;-3,137777778;1570;1982;19,5;19,6;19,7;19,5;19,3;;18,2;18,3;18,8;;20;19,7
M0204;SAN MIGUEL DE CONCHAY;-78,47555556;-3,137777778;1570;1983;19,9;20,3;20,4;19,9;19,9;19,3;18,8;18,7;19;19;19,5;19,2
M0204;SAN MIGUEL DE CONCHAY;-78,47555556;-3,137777778;1570;1984;19,2;;;19;19,8;;;;;;;
M0204;SAN MIGUEL DE CONCHAY;-78,47555556;-3,137777778;1570;1989;17,4;17,9;18,9;18,1;17,7;17,2;17;17,8;18;18,5;19,3;19,5
M0204;SAN MIGUEL DE CONCHAY;-78,47555556;-3,137777778;1570;1990;18,5;19,1;18,6;19,2;18,6;17,6;17,4;18,1;19,1;19,6;18,8;19,3
M0204;SAN MIGUEL DE CONCHAY;-78,47555556;-3,137777778;1570;1991;19,3;18,9;19;19;19;18,7;17,7;17,6;18,6;18,8;19,4;19,4
M0204;SAN MIGUEL DE CONCHAY;-78,47555556;-3,137777778;1570;1992;19,1;19,1;19,3;19,4;19,6;18;17,7;18,5;18,5;19,1;19,4;19
M0204;SAN MIGUEL DE CONCHAY;-78,47555556;-3,137777778;1570;1993;18,9;;18,6;;19,3;;18,3;19;;19,2;;19,5
M0205;SAN RAFAEL-NAPO;-77,57611111;0,086944444;1353;1976;17,6;18,1;18;18,6;18,4;17,9;17,4;;;19,1;19,1;18,8
M0205;SAN RAFAEL-NAPO;-77,57611111;0,086944444;1353;1977;19,8;18,2;18,4;19,1;18,4;17,9;18,1;18,3;18,8;19,7;19,7;19,4
M0205;SAN RAFAEL-NAPO;-77,57611111;0,086944444;1353;1978;19,7;19,7;19,2;19,1;19,2;18;17,8;17,7;18,5;19,2;19,6;19,6
M0205;SAN RAFAEL-NAPO;-77,57611111;0,086944444;1353;1979;20;19,5;18,8;19;19,2;18;18,1;18,8;19,5;19,9;20,1;19,5
M0205;SAN RAFAEL-NAPO;-77,57611111;0,086944444;1353;1980;;20,3;;;;;;;;;;20,3
M0205;SAN RAFAEL-NAPO;-77,57611111;0,086944444;1353;1981;19,8;;20,2;19,5;18,4;18,7;17,3;;18,6;20,2;19,8;
M0205;SAN RAFAEL-NAPO;-77,57611111;0,086944444;1353;1982;;;;;;;;18,4;;19,5;;19,7
M0205;SAN RAFAEL-NAPO;-77,57611111;0,086944444;1353;1983;;20,1;;20,1;19,8;19,4;19;18,5;19;19,3;19,7;19
M0205;SAN RAFAEL-NAPO;-77,57611111;0,086944444;1353;1984;18,9;18,5;19,3;18,8;19,3;18,4;17,9;;18,9;;;19,3
M0205;SAN RAFAEL-NAPO;-77,57611111;0,086944444;1353;1985;;;;19,8;19,3;18,2;;;19;19,7;19,9;
M0205;SAN RAFAEL-NAPO;-77,57611111;0,086944444;1353;1986;;;;20,1;19,5;18,3;17,2;18,5;18,6;;19,5;
M0205;SAN RAFAEL-NAPO;-77,57611111;0,086944444;1353;1987;;;;;;;;;;;;
M0205;SAN RAFAEL-NAPO;-77,57611111;0,086944444;1353;1991;;;;;19,6;19,3;18,1;18,1;;18;19,8;20,4
M0205;SAN RAFAEL-NAPO;-77,57611111;0,086944444;1353;1992;;;19,9;;19,8;18,6;17,6;18,1;18,9;;;
M0206;GUARUMALES(PATIO DE MANIOBRAS);-78,39861111;-2,566666667;1645;1982;17,7;17,5;;17,6;;;15,4;15,6;16,6;17,4;17,8;17,2
M0206;GUARUMALES(PATIO DE MANIOBRAS);-78,39861111;-2,566666667;1645;1983;;18,5;18,6;18,3;17,5;16,6;16,8;16,2;16,4;;17,6;17,3
M0206;GUARUMALES(PATIO DE MANIOBRAS);-78,39861111;-2,566666667;1645;1984;17,4;16,1;17,7;17,1;;15,9;;16,1;16,7;17,3;;
M0206;GUARUMALES(PATIO DE MANIOBRAS);-78,39861111;-2,566666667;1645;1987;18;;;;;;;;;;;
M0207;ZAMORA;-78,95;-4,093611111;970;1964;21,4;21,5;21,5;21,3;20,7;20,6;20,1;20,1;19,9;21,3;21,2;22,2
M0207;ZAMORA;-78,95;-4,093611111;970;1965;21,5;21,3;20,7;21,7;20,8;19,8;20;20,1;21,1;22;22,2;22,1
M0207;ZAMORA;-78,95;-4,093611111;970;1966;21,6;21,7;21,3;21,1;21,5;20,7;20;20,6;20,6;22;22,8;22,5
M0207;ZAMORA;-78,95;-4,093611111;970;1967;20,9;21,9;21,8;21,3;20,8;20,5;20,1;19,3;20,7;20,7;23,3;22
M0207;ZAMORA;-78,95;-4,093611111;970;1968;20,9;22,3;20,9;22,2;21;20,1;18,9;20,2;20,6;22;22,3;22,2
M0207;ZAMORA;-78,95;-4,093611111;970;1969;22,1;22;22,2;22,4;21,6;21,2;20,4;19,9;21,1;22,1;22,3;22
M0207;ZAMORA;-78,95;-4,093611111;970;1970;21,7;22;21,5;21;21,2;20,7;20,3;20;20,2;21,7;22,8;21,6
M0207;ZAMORA;-78,95;-4,093611111;970;1971;21,4;21,1;20,7;21,4;21,3;20,2;19,9;19,4;20,2;21,2;22,1;
M0207;ZAMORA;-78,95;-4,093611111;970;1972;22,8;21,4;21,8;21,6;21,3;20,8;20,1;20,9;20,9;22;22,7;22
M0207;ZAMORA;-78,95;-4,093611111;970;1973;;22;21,8;22,3;21;20,9;20,6;20,2;20,5;22,4;22,2;21,4
M0207;ZAMORA;-78,95;-4,093611111;970;1974;21,2;21,2;22,5;21,7;20,5;20,6;19,8;20,1;;21,5;21,7;21,3
M0207;ZAMORA;-78,95;-4,093611111;970;1975;20,3;20,8;;;;;;;;;;
M0207;ZAMORA;-78,95;-4,093611111;970;1979;22,8;22,4;22,4;21,7;21,9;20,7;20,5;21,5;21,6;;23,3;
M0207;ZAMORA;-78,95;-4,093611111;970;1980;22,6;23,3;21,9;22,7;22,1;21,4;21,2;21,2;22,5;;23,4;24,2
M0207;ZAMORA;-78,95;-4,093611111;970;1981;23,3;22,2;23,5;22,8;22,9;21,7;20,6;21,7;21,5;22,6;23,9;23,2
M0207;ZAMORA;-78,95;-4,093611111;970;1982;23,4;;22,9;22,3;;20,8;20,4;20,5;20,9;22,2;23,2;23,2
M0207;ZAMORA;-78,95;-4,093611111;970;1983;23,1;23,6;23,6;23,3;22,7;22,1;22;21,8;21,2;21,8;22,7;22,5
M0207;ZAMORA;-78,95;-4,093611111;970;1984;22,7;21,8;22,5;22,5;22,4;21,2;21,5;21,8;22,1;22,6;21,8;
M0207;ZAMORA;-78,95;-4,093611111;970;1985;;21,2;;21,6;20,2;17,7;20;20,4;21,6;21,7;22,2;23,1
M0207;ZAMORA;-78,95;-4,093611111;970;1986;21,8;;22,7;22,3;22,7;21,4;19,3;21,3;21,1;22,5;22,5;22,1
M0207;ZAMORA;-78,95;-4,093611111;970;1987;22,6;22,3;23,3;22,6;22,8;;21,7;;23,1;23,6;23,7;23,8
M0207;ZAMORA;-78,95;-4,093611111;970;1988;22,7;23,5;22,2;22,7;22,4;21,9;20,8;21,7;21,7;22,6;23,1;23,5
M0207;ZAMORA;-78,95;-4,093611111;970;1989;22;21,5;22,5;22,1;21,2;20,6;20,6;20,5;21,6;21,6;22,8;
M0207;ZAMORA;-78,95;-4,093611111;970;1990;22,4;23,4;22,2;22,8;22,3;21,2;21,1;21,3;21,9;23,4;22,7;23,1
M0207;ZAMORA;-78,95;-4,093611111;970;1991;23,1;22,7;23,4;22,6;22,6;22,6;20,9;20,6;22,4;22,1;23,7;23,8
M0207;ZAMORA;-78,95;-4,093611111;970;1992;23,1;23,1;22,9;23;22,5;21,4;20,8;21,7;21,8;22,5;24;23,3
M0207;ZAMORA;-78,95;-4,093611111;970;1993;22,9;22,7;22,6;;22,9;;;;;;;23,3
M0208;RIO SALADO-INECEL;-77,65;-0,2;1310;1978;20,3;20,3;20,1;20,2;20,1;18,9;17,7;18,2;19,3;20,3;;
M0208;RIO SALADO-INECEL;-77,65;-0,2;1310;1979;;;19,2;;;;;;;;20,3;20,2
M0208;RIO SALADO-INECEL;-77,65;-0,2;1310;1980;;;;;19,8;19,6;18,7;19,1;19,3;19,5;20,3;20,7
M0208;RIO SALADO-INECEL;-77,65;-0,2;1310;1981;20,4;;20,9;20,6;20,4;19,6;17,9;19;18,8;20,4;;20,6
M0208;RIO SALADO-INECEL;-77,65;-0,2;1310;1982;;;;20,2;;;18,3;18,5;19;19,9;20,2;20
M0208;RIO SALADO-INECEL;-77,65;-0,2;1310;1983;20,2;20,7;20,8;20,8;20,6;;;18,9;18,9;;20,1;19,9
M0208;RIO SALADO-INECEL;-77,65;-0,2;1310;1984;20,1;;;19,2;19,3;;;;;;;
M0208;RIO SALADO-INECEL;-77,65;-0,2;1310;1986;19,6;19,7;19,4;20,4;20,2;;17,7;18,8;18,9;20;20,1;19,7
M0208;RIO SALADO-INECEL;-77,65;-0,2;1310;1987;;;;;20,9;20,2;19,7;19,8;20,4;20,9;20,7;19,9
M0208;RIO SALADO-INECEL;-77,65;-0,2;1310;1989;;19,2;20,4;19,2;;;18,9;;20,1;20,2;;22,4
M0208;RIO SALADO-INECEL;-77,65;-0,2;1310;1990;;;;;;;;;;20,7;;
M0208;RIO SALADO-INECEL;-77,65;-0,2;1310;1991;;;;;20,2;19,9;19;18,7;20,4;19,3;;21
M0208;RIO SALADO-INECEL;-77,65;-0,2;1310;1992;20,5;20,7;;20,6;20;19,7;18,5;18,4;19,3;20;20,7;21,1
M0208;RIO SALADO-INECEL;-77,65;-0,2;1310;1993;;;;;20,1;19,9;19,6;19,4;;;;
M0209;ALLURIQUIN INECEL;-78,99055556;-0,318055556;850;1982;;;;23;22,2;22,3;;22,6;22,5;22,1;22,9;
M0209;ALLURIQUIN INECEL;-78,99055556;-0,318055556;850;1983;;23,8;23,7;23,5;23,4;23,3;23;22,7;22,2;22,1;22,1;21,9
M0209;ALLURIQUIN INECEL;-78,99055556;-0,318055556;850;1984;22;22,3;22,5;;22,5;;21,3;21,7;;21,9;;
M0209;ALLURIQUIN INECEL;-78,99055556;-0,318055556;850;1985;20,8;21,3;21,8;22,1;22,3;21,6;21;21,2;21,7;21,3;21,4;21,5
M0209;ALLURIQUIN INECEL;-78,99055556;-0,318055556;850;1986;21,6;22;22,1;22,2;22,2;21,8;21,8;21,9;21,7;;;
M0209;ALLURIQUIN INECEL;-78,99055556;-0,318055556;850;1987;22,3;22,9;22,8;23;22,6;22,6;22,4;22,2;22,2;22,6;22,5;
M0209;ALLURIQUIN INECEL;-78,99055556;-0,318055556;850;1989;21,4;21,1;22,1;21,8;21,6;21,5;21,2;21,6;21,3;21,6;21,9;21
M0209;ALLURIQUIN INECEL;-78,99055556;-0,318055556;850;1990;22;21,9;21,9;;21,8;22,6;21,7;22;22,1;21,4;21,9;21,2
M0209;ALLURIQUIN INECEL;-78,99055556;-0,318055556;850;1991;21,4;22,4;22,5;22,7;22,6;22,7;22,4;22,5;22,5;22,4;;22,3
M0209;ALLURIQUIN INECEL;-78,99055556;-0,318055556;850;1992;22,5;22,9;23,3;23,5;23,2;22,8;22,1;22,6;22,3;22,3;22,5;22,6
M0210;VINDOBONA;-78,40166667;0,000555556;2250;1978;14,9;15,2;14,8;14,7;17,9;17,4;17,3;18,8;16,9;17,6;17,5;16,7
M0210;VINDOBONA;-78,40166667;0,000555556;2250;1979;17;17,5;17,4;17,8;17,6;18,3;;18,8;17,2;;;18,2
M0210;VINDOBONA;-78,40166667;0,000555556;2250;1980;;17,5;18,5;18,6;18,2;18,4;18,2;;;;;17,7
M0210;VINDOBONA;-78,40166667;0,000555556;2250;1982;17;;17,3;;;;18,5;19,7;;17,6;;17,2
M0210;VINDOBONA;-78,40166667;0,000555556;2250;1983;18,5;18,6;18,6;17,5;18,1;18;;18,8;18,1;18,1;17,6;16,7
M0210;VINDOBONA;-78,40166667;0,000555556;2250;1984;16,4;16,1;17;17;17,3;17,2;17,1;17,6;16,9;17,2;;17,1
M0210;VINDOBONA;-78,40166667;0,000555556;2250;1985;16,8;;17,6;17,7;17,5;;;17,9;17,6;17,9;17,8;17,9
M0210;VINDOBONA;-78,40166667;0,000555556;2250;1986;17;16,9;17,1;17,4;;18,7;19,1;18,1;;17,6;17,6;17,5
M0210;VINDOBONA;-78,40166667;0,000555556;2250;1987;18;18,6;18,2;17,7;18,1;19,3;18,1;18,8;18,3;18,3;19;18,9
M0210;VINDOBONA;-78,40166667;0,000555556;2250;1988;18,1;17,9;18,3;16,9;17,9;17,2;;17,5;17,1;;16,8;16,3
M0210;VINDOBONA;-78,40166667;0,000555556;2250;1989;16,6;16,8;17,1;17,6;17,7;16,9;18,1;17,9;17,8;;;17,3
M0210;VINDOBONA;-78,40166667;0,000555556;2250;1990;18;17,7;18,6;18,1;18,1;19;18,7;19,6;19,4;17,7;18,4;18,4
M0210;VINDOBONA;-78,40166667;0,000555556;2250;1991;18;18,8;18,6;18,5;18,6;18,7;18,5;19,2;19;18,5;17,9;18,1
M0210;VINDOBONA;-78,40166667;0,000555556;2250;1992;18,8;18,3;18,8;18,9;17,5;18,9;18,6;19,3;18,5;18,9;;18,1
M0210;VINDOBONA;-78,40166667;0,000555556;2250;1993;17,8;17,3;17,7;18;17,5;18,9;;;;;;
M0211;LA VI¥A DE CHESPI;-78,53333333;0,116666667;1490;1982;18,8;19,2;19,3;19,7;19,4;19,6;19,5;19,6;19,8;19,4;19,7;19,7
M0211;LA VI¥A DE CHESPI;-78,53333333;0,116666667;1490;1983;20,5;20,4;20,4;20,2;20,4;20,3;20,2;19,6;19,3;19,5;19,1;18,9
M0211;LA VI¥A DE CHESPI;-78,53333333;0,116666667;1490;1984;18,4;18,5;19;19,2;19,5;18,7;18,6;18,8;18,5;18,9;;18,8
M0211;LA VI¥A DE CHESPI;-78,53333333;0,116666667;1490;1985;18,2;18,4;19,2;19,3;19,1;19;18,5;18,7;18,9;19,3;19,2;18,9
M0211;LA VI¥A DE CHESPI;-78,53333333;0,116666667;1490;1986;18,8;18,8;19,1;19,3;19,4;19;19,1;19,1;19,6;19,1;19,4;19,6
M0211;LA VI¥A DE CHESPI;-78,53333333;0,116666667;1490;1987;19,5;;20,4;20;19,7;20,3;19,5;19,8;19,9;20,2;20,2;20
M0211;LA VI¥A DE CHESPI;-78,53333333;0,116666667;1490;1989;18,3;18,3;18,8;19;19;18,6;18,6;18,8;18,9;18,9;19,2;18,6
M0211;LA VI¥A DE CHESPI;-78,53333333;0,116666667;1490;1990;18,7;19,1;19,1;;;;;;;;;
M0212;MINDO INECEL;-78,73555556;-0,047777778;1235;1982;19,1;19,6;19,4;19,8;19,4;19,6;19;19,3;19,3;19,1;19,8;19,9
M0212;MINDO INECEL;-78,73555556;-0,047777778;1235;1983;20,4;20,4;20,6;20,1;;;;19,4;18,9;;19,2;19,1
M0212;MINDO INECEL;-78,73555556;-0,047777778;1235;1984;18,5;18,8;19,3;19,2;19,6;18,7;18,3;18,8;;;;
M0212;MINDO INECEL;-78,73555556;-0,047777778;1235;1985;18,1;18,2;19,1;19,2;19,2;19,2;18,2;18,6;19;18,9;18,6;18,8
M0212;MINDO INECEL;-78,73555556;-0,047777778;1235;1986;18,6;19,1;19,1;19,2;19,6;19;18,8;19,1;19,5;19,4;19,4;
M0212;MINDO INECEL;-78,73555556;-0,047777778;1235;1987;19,6;20;20,2;19,9;20,1;20,1;19,6;19,7;20;20,4;;19,9
M0212;MINDO INECEL;-78,73555556;-0,047777778;1235;1988;19,3;19,6;19,7;19,8;20;19,1;19,1;;;;;
M0212;MINDO INECEL;-78,73555556;-0,047777778;1235;1989;;;20;;;;;;;;;
M0213;LA PERLA;-78,66944444;0,192777778;1410;1982;19,5;19,8;20;20,1;20;20,2;19,5;19,9;20,1;19,3;19,7;19,8
M0213;LA PERLA;-78,66944444;0,192777778;1410;1983;20,6;20,6;20,8;20,4;20,6;19,9;19,8;19,3;18,7;18,7;18,3;
M0213;LA PERLA;-78,66944444;0,192777778;1410;1984;18,4;18,7;19,3;19,4;19,3;18,6;18,4;18,6;;;;
M0213;LA PERLA;-78,66944444;0,192777778;1410;1985;18,9;19,3;19,5;19,8;19,3;19,6;18,6;18;18,2;18,2;18,4;18,4
M0213;LA PERLA;-78,66944444;0,192777778;1410;1986;18,7;19;19,5;19,4;19,6;18,8;19,2;19,6;19,5;;19,3;19,4
M0213;LA PERLA;-78,66944444;0,192777778;1410;1987;;;;;20,5;20,2;19,5;19,2;19,5;19,7;19,6;
M0213;LA PERLA;-78,66944444;0,192777778;1410;1989;19,1;19,6;20,2;19,4;19,2;18,7;18,5;18,6;18,4;18,1;18,6;18,6
M0213;LA PERLA;-78,66944444;0,192777778;1410;1990;18,9;19,5;19,9;19,8;;19,5;19,1;19,1;19,2;19,3;19,2;19,2
M0213;LA PERLA;-78,66944444;0,192777778;1410;1991;19,6;20,2;20,4;20,4;;20,1;19,9;19;19;18,7;18,7;18,9
M0213;LA PERLA;-78,66944444;0,192777778;1410;1992;19,3;19,5;20,4;20,1;19,8;19,1;18,5;18,6;18,5;18,5;18,3;
M0214;PERUCHO INECEL;-78,42194444;0,112222222;1885;1982;18,3;18,8;18,7;18,9;18,2;18,7;18,5;19;18,7;;19,2;19,4
M0214;PERUCHO INECEL;-78,42194444;0,112222222;1885;1983;19,9;19,8;19,9;19,1;19,2;19;19,3;18,7;18,2;19,1;18,8;18,1
M0214;PERUCHO INECEL;-78,42194444;0,112222222;1885;1984;17,8;17,4;18,1;18,1;18,3;17,6;17,3;18;17,7;18,3;;18,2
M0214;PERUCHO INECEL;-78,42194444;0,112222222;1885;1985;17,6;17,8;18,3;18,2;18;18,1;;17,2;18;18,6;18,3;18,3
M0214;PERUCHO INECEL;-78,42194444;0,112222222;1885;1986;18,3;18,2;18,4;18,4;18,2;18,3;17,9;17,7;18,9;18,4;18,8;18,7
M0214;PERUCHO INECEL;-78,42194444;0,112222222;1885;1987;18,8;19,7;19,3;18,9;18,8;19,2;18,4;18,4;18,6;19,5;19,5;19,4
M0214;PERUCHO INECEL;-78,42194444;0,112222222;1885;1988;19,1;18,9;19;18,5;18,6;18,1;17,7;18;18;18,6;18,2;17,5
M0214;PERUCHO INECEL;-78,42194444;0,112222222;1885;1989;17,7;17,8;18,4;18,5;18,4;17,3;;;17,8;18,1;18,6;
M0214;PERUCHO INECEL;-78,42194444;0,112222222;1885;1990;18,3;18,6;18,4;18,4;18,4;18,3;17,7;18,5;18,5;18,6;18,6;18,4
M0214;PERUCHO INECEL;-78,42194444;0,112222222;1885;1991;18,5;18,7;18,8;;18,3;;17,7;18,4;18,9;18,7;18,9;18,8
M0214;PERUCHO INECEL;-78,42194444;0,112222222;1885;1992;18,8;18,9;19,2;18,9;18,9;18,7;17,8;18,5;18;18,5;18,8;
M0214;PERUCHO INECEL;-78,42194444;0,112222222;1885;1993;18,1;;;;18,6;18,5;18,1;18,4;17,9;18,5;18,8;18,5
M0215;BAEZA;-77,86583333;-0,626111111;1960;1974;;15,3;;15,9;15,6;15,1;14,2;14,7;14,7;15,7;;
M0215;BAEZA;-77,86583333;-0,626111111;1960;1975;;;15,1;16,3;15,7;14,6;14,5;14,7;15,3;;;16,2
M0215;BAEZA;-77,86583333;-0,626111111;1960;1976;15,6;;;;;;14,9;14,8;15,9;17,3;16,4;16,6
M0215;BAEZA;-77,86583333;-0,626111111;1960;1977;17,2;15,8;;13,7;16,4;15,7;15,5;15,7;16,1;17,1;17,4;17,1
M0215;BAEZA;-77,86583333;-0,626111111;1960;1979;17,7;16,7;16;16,5;17;16,1;15,8;16,4;16,7;17,6;;
M0215;BAEZA;-77,86583333;-0,626111111;1960;1980;;;16,6;17,3;16,7;16,2;15,6;16,2;;;;
M0215;BAEZA;-77,86583333;-0,626111111;1960;1981;17,3;16,4;17,9;17,5;17,7;16,8;15,3;16,2;17,1;17,3;17,6;17,6
M0215;BAEZA;-77,86583333;-0,626111111;1960;1982;17,2;17,3;17,1;17,4;17;16,2;15,5;15,6;16,5;17;17,7;17,5
M0215;BAEZA;-77,86583333;-0,626111111;1960;1983;17,7;17,5;17,8;17,9;17,6;17;16;15,9;16,2;17,1;17,5;16,9
M0215;BAEZA;-77,86583333;-0,626111111;1960;1984;16,9;15,9;16,5;16,5;17,3;15,8;15,3;15,9;16,5;17;17;16,8
M0215;BAEZA;-77,86583333;-0,626111111;1960;1985;17,7;15,8;16,3;16,9;16,6;15,3;14,7;15,2;16,3;17,4;17,9;17,7
M0215;BAEZA;-77,86583333;-0,626111111;1960;1986;16,4;16,6;16,1;16,9;16,8;16,3;15,1;16,2;16,1;17,1;17;16,8
M0215;BAEZA;-77,86583333;-0,626111111;1960;1987;16,7;16,1;;17;17,7;16,6;16,4;;;;;
M0215;BAEZA;-77,86583333;-0,626111111;1960;1991;17,6;16,8;17,5;16,8;;16,8;15,8;15,3;16,9;16,1;16,7;17,6
M0215;BAEZA;-77,86583333;-0,626111111;1960;1992;17,2;17,3;17,5;17;16,9;16,2;;;;;;
M0215;BAEZA;-77,86583333;-0,626111111;1960;1993;17,1;17,1;16,7;17,2;17,6;16,3;16,2;16,3;;;;
M0216;SAN MIGUEL DE LOS BANCOS;-78,89;0,016666667;1115;1982;19,9;;20;20,4;20,3;20,4;20,1;20,4;21,1;20,3;21,2;21,2
M0216;SAN MIGUEL DE LOS BANCOS;-78,89;0,016666667;1115;1983;20,9;21,5;21,8;21,5;22;;21,8;;21;20,6;20,7;20,3
M0216;SAN MIGUEL DE LOS BANCOS;-78,89;0,016666667;1115;1984;20,4;20,7;;;;19,9;;;;;;
M0216;SAN MIGUEL DE LOS BANCOS;-78,89;0,016666667;1115;1985;19,1;;20,1;20,3;20,2;20,1;19,3;19,4;19,6;19,8;19,8;19,8
M0216;SAN MIGUEL DE LOS BANCOS;-78,89;0,016666667;1115;1986;19,7;20,1;20,2;20,3;20,6;20,5;20,4;20,8;20,4;20,2;20,6;20,2
M0216;SAN MIGUEL DE LOS BANCOS;-78,89;0,016666667;1115;1987;;;21;;;21,5;21;20,6;20,9;20,8;20,9;20,6
M0216;SAN MIGUEL DE LOS BANCOS;-78,89;0,016666667;1115;1988;20,3;20,2;20,4;20,7;20,9;19,8;19,7;19,6;19,5;19,4;19,6;19,3
M0216;SAN MIGUEL DE LOS BANCOS;-78,89;0,016666667;1115;1989;19,5;20;20,8;20,2;20,1;19,9;19,8;20,1;19,8;19,9;20;19,8
M0216;SAN MIGUEL DE LOS BANCOS;-78,89;0,016666667;1115;1990;19,9;20,1;20,4;20,6;20,7;20,6;20,2;20,4;20,6;20,2;20,3;20
M0216;SAN MIGUEL DE LOS BANCOS;-78,89;0,016666667;1115;1991;19,9;20,1;20,5;;20,8;;20,5;20,1;20,3;20;19,9;20,2
M0216;SAN MIGUEL DE LOS BANCOS;-78,89;0,016666667;1115;1992;20,1;20,3;;21,2;20,8;20,3;19,5;19,6;20;19,9;19,9;19,4
M0217;PE¥AS COLORADAS;-78,5683;-2,5778;2321;1982;14,6;14,8;15,1;14,5;14,1;13,5;12,2;;13,3;;;
M0217;PE¥AS COLORADAS;-78,5683;-2,5778;2321;1983;15,4;;;15,7;15,2;14,1;14;13,6;14,3;15,4;15;15
M0217;PE¥AS COLORADAS;-78,5683;-2,5778;2321;1984;15,2;14,2;14,5;14;14,5;;12,3;13,2;13,8;14,7;;13,9
